name,price,regular_price,discount_price
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
Xiaomi Redmi Note 14 4G 6+128GB Mist Purple,9.999,12.999,9.999
Xiaomi Redmi Note 14 4G 6+128GB Midnight Black,9.999,12.999,9.999
Xiaomi Redmi Note 14 4G 6+128GB Ocean Blue,9.999,12.999,9.999
"HONOR X8b, 6.7"", 108MP+5MP+2MP/50MP, 8/256GB, 4500mAh, Midnight Black",10.999,13.999,10.999
"HONOR X8b, 6.7"", 108MP+5MP+2MP/50MP, 8/256GB, 4500mAh, Emerald Green (Lily-L31C)",10.999,13.999,10.999
HONOR X8c 8+256GB (Amber-L31C) Green,11.499,13.999,11.499
HONOR X8c 8+256GB (Amber-L31C) Black,11.499,13.999,11.499
"HONOR 200 Lite 5G, 6.7"", 108+5+2/50MP, 8/256GB, 4500mAh, Cyan Lake",11.699,20.499,11.699
"HONOR 200 Lite 5G, 6.7"", 108+5+2/50MP, 8/256GB, 4500mAh, Midnight Black",11.699,20.499,11.699
"Xiaomi Redmi Note 13 Pro, 6.67"", 8/256GB, 200+8+2/16MP, 5000 mAh, Lavender Purple",11.995,20.499,11.995
Xiaomi Redmi Note 14 4G 8+256GB Purple,12.499,14.499,12.499
Xiaomi Redmi Note 14 4G 8+256GB Midnight Black,12.499,14.499,12.499
Xiaomi Redmi Note 14 4G 8+256GB Ocean Blue,12.499,14.499,12.499
SAMSUNG Galaxy A16 8/256GB Black,12.999,13.999,12.999
SAMSUNG Galaxy A16 8/256GB Grey,12.999,13.999,12.999
SAMSUNG Galaxy A16 8/256GB Light Green,12.999,13.999,12.999
Xiaomi Redmi Note 14S 8+256GB Ocean Blue,12.999,16.999,12.999
Xiaomi Redmi Note 14S 8+256GB Midnight Black,12.999,16.999,12.999
Xiaomi Redmi Note 14S 8+256GB Aurora Purple,12.999,16.999,12.999
SAMSUNG Galaxy A26 5G 6/128GB Mint,14.499,16.999,14.499
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
SAMSUNG Galaxy A26 5G 6/128GB Black,14.499,16.999,14.499
SAMSUNG Galaxy A26 5G 6+128GB (SM-A266BZWBEUC) White,14.499,16.999,14.499
Xiaomi Redmi Note 14 Pro 4G 8+256GB Midnight Black,15.499,20.499,15.499
Xiaomi Redmi Note 14 Pro 4G 8+256GB Aurora Purple,15.499,20.499,15.499
Xiaomi Redmi Note 14 Pro 4G 8+256GB Ocean Blue,15.499,20.499,15.499
SAMSUNG Galaxy A55 5G 8/128GB  Awesome Lemon,17.995,27.999,17.995
SAMSUNG Galaxy A55 5G 8/128GB  Awesome Lilac,17.995,27.999,17.995
SAMSUNG Galaxy A55 5G 8/128GB  Awesome Iceblue,17.995,27.999,17.995
SAMSUNG Galaxy A55 5G 8/128GB  Awesome Navy,17.995,27.999,17.995
"Xiaomi Redmi Note 13 Pro+ 5G, 6.67"", 200+8+2/16MP, 8/256GB, 5000 mAh, Midnight Black",17.995,28.999,17.995
SAMSUNG Galaxy A26 5G 8/256GB Black,17.999,20.999,17.999
SAMSUNG Galaxy A26 5G 8/256GB White,17.999,20.999,17.999
SAMSUNG Galaxy A26 5G 8/256GB Mint,17.999,20.999,17.999
SAMSUNG Galaxy A36 5G 6/128GB Awesome Lime,18.499,21.999,18.499
SAMSUNG Galaxy A36 5G 6/128GB Awesome White,18.499,21.999,18.499
SAMSUNG Galaxy A36 5G 6/128GB Awesome Black,18.499,21.999,18.499
SAMSUNG Galaxy A36 5G 6/128GB Awesome Lavander,18.499,21.999,18.499
HONOR Magic7 Lite 5G 8+256GB (Bruce-N21MF) Black,18.999,21.999,18.999
HONOR Magic7 Lite 5G 8+256GB (Bruce-N21MF) Purple,18.999,21.999,18.999
SAMSUNG Galaxy A36 5G 8/256GB Awesome Lavander,21.999,25.999,21.999
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
SAMSUNG Galaxy A36 5G 8/256GB Awesome White,21.999,25.999,21.999
SAMSUNG Galaxy A36 5G 8/256GB Awesome Black,21.999,25.999,21.999
SAMSUNG Galaxy A36 5G 8/256GB Awesome Lime,21.999,25.999,21.999
Xiaomi Redmi Note 14 Pro+ 5G 8+256GB Lavander Purple,22.999,27.499,22.999
Xiaomi Redmi Note 14 Pro+ 5G 8+256GB Frost Blue,22.999,27.499,22.999
Xiaomi Redmi Note 14 Pro+ 5G 8+256GB Midnight Black,22.999,27.499,22.999
SAMSUNG Galaxy A56 5G 8/128GB Awesome Pink,23.499,27.499,23.499
SAMSUNG Galaxy A56 5G 8/128GB Awesome Lightgray,23.499,27.499,23.499
SAMSUNG Galaxy A56 5G 8/128GB Awesome Graphite,23.499,27.499,23.499
SAMSUNG Galaxy A56 5G 8/128GB Awesome Olive,23.499,27.499,23.499
SAMSUNG Galaxy A56 5G 8/256GB Awesome Graphite,25.999,30.499,25.999
SAMSUNG Galaxy A56 5G 8/256GB Awesome Olive,25.999,30.499,25.999
SAMSUNG Galaxy A56 5G 8/256GB Awesome Lightgray,25.999,30.499,25.999
SAMSUNG Galaxy A56 5G 8/256GB Awesome Pink,25.999,30.499,25.999
Xiaomi Redmi Note 14 Pro+ 5G 12+512GB Lavender Purple,25.999,30.999,25.999
Xiaomi Redmi Note 14 Pro+ 5G 12+512GB Frost Blue,25.999,30.999,25.999
Xiaomi Redmi Note 14 Pro+ 5G 12+512GB Midnight Black,25.999,30.999,25.999
SAMSUNG Galaxy S24FE 5G 8/128GB Graphite,30.999,44.999,30.999
Xiaomi 14T 12+256GB Lemon Green,31.999,39.999,31.999
Xiaomi 14T 12+256GB Titan Black,31.999,39.999,31.999
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
Xiaomi 14T 12+256GB Titan Blue,31.999,39.999,31.999
SAMSUNG Galaxy S24FE 5G 8/256GB Blue,33.999,48.999,33.999
SAMSUNG Galaxy S24FE 5G 8/256GB Graphite,33.999,48.999,33.999
SAMSUNG Galaxy S24FE 5G 8/256GB Mint,33.999,48.999,33.999
Apple iPhone 16e 128GB White,37.990,45.990,37.990
Apple iPhone 16e 128GB Black,37.990,45.990,37.990
SAMSUNG Galaxy S24 5G 8/128GB Black,38.999,54.999,38.999
SAMSUNG Galaxy S24 5G 8/128GB Gray,38.999,54.999,38.999
iPhone 14 128GB Starlight,41.990,48.790,41.990
iPhone 14 128GB Midnight,41.990,48.790,41.990
Xiaomi 14T Pro 12+512GB Titan Black,41.999,54.999,41.999
SAMSUNG Galaxy S24 5G 8/256GB Black,41.999,57.999,41.999
SAMSUNG Galaxy S24 5G 8/256GB Gray,41.999,57.999,41.999
iPhone 15 128GB Pink,48.490,56.990,48.490
iPhone 15 128GB Green,48.490,56.990,48.490
iPhone 15 128GB Black,48.490,56.990,48.490
iPhone 15 128GB Blue,48.490,56.990,48.490
SAMSUNG Galaxy S25 5G 12/128GB Icyblue,48.499,53.999,48.499
SAMSUNG Galaxy S25 5G 12/128GB Mint,48.499,53.999,48.499
SAMSUNG Galaxy S25 5G 12/128GB Silver Shadow,48.499,53.999,48.499
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
SAMSUNG Galaxy S25 5G 12/128GB Navy,48.499,53.999,48.499
SAMSUNG Galaxy Flip6 5G 12/256GB Silver,48.995,71.999,48.995
SAMSUNG Galaxy S25 5G 12/256GB Navy,51.999,57.499,51.999
SAMSUNG Galaxy S25 5G 12/256GB Silver Shadow,51.999,57.499,51.999
SAMSUNG Galaxy S25 5G 12/256GB Icyblue,51.999,57.499,51.999
SAMSUNG Galaxy S25 5G 12/256GB Mint,51.999,57.499,51.999
iPhone 15 Plus 128GB Black,53.390,63.690,53.390
iPhone 15 Plus 128GB Green,53.390,63.690,53.390
Apple iPhone 16 128GB Black,54.990,63.690,54.990
Apple iPhone 16 128GB Teal,54.990,63.690,54.990
iPhone 16 128GB White,54.990,63.690,54.990
Apple iPhone 16 128GB Pink,54.990,63.690,54.990
Apple iPhone 16 128GB Ultramarine,54.990,63.690,54.990
SAMSUNG Galaxy S24+ 5G 12/512GB Black,56.999,75.999,56.999
SAMSUNG Galaxy Z Flip7 FE 5G 8+128GB (SM-F761BZWGEUC) WHITE,59.999,59.999,59.999
SAMSUNG Galaxy Z Flip7 FE 5G 8+128GB (SM-F761BZKGEUC) BLACK,59.999,59.999,59.999
SAMSUNG Galaxy S25+ 5G 12/256GB Mint,59.999,68.999,59.999
SAMSUNG Galaxy S25+ 5G 12/256GB Icyblue,59.999,68.999,59.999
SAMSUNG Galaxy S25+ 5G 12/256GB Silver Shadow,59.999,68.999,59.999
SAMSUNG Galaxy S25+ 5G 12/256GB Navy,59.999,68.999,59.999
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
Apple iPhone 16 256GB Pink,63.990,72.590,63.990
Apple iPhone 16 256GB White,63.990,72.590,63.990
Apple iPhone 16 256GB Black,63.990,72.590,63.990
Apple iPhone 16 256GB Teal,63.990,72.590,63.990
Apple iPhone 16 256GB Ultramarine,63.990,72.590,63.990
SAMSUNG Galaxy Z Flip7 FE 5G 8+256GB (SM-F761BZWHEUC) WHITE,63.999,63.999,63.999
SAMSUNG Galaxy Z Flip7 FE 5G 8+256GB (SM-F761BZKHEUC) BLACK,63.999,63.999,63.999
Apple iPhone 16 Plus 128GB Ultramarine,65.190,73.890,65.190
Apple iPhone 16 Plus 128GB Black,65.190,73.890,65.190
Apple iPhone 16 Plus 128GB Teal,65.190,73.890,65.190
SAMSUNG Galaxy S25+ 5G 12/512GB Navy,68.499,75.999,68.499
SAMSUNG Galaxy S25+ 5G 12+512GB (SM-S936BLGGEUC) Mint,68.499,75.999,68.499
SAMSUNG Galaxy S25+ 5G 12/512GB Icyblue,68.499,75.999,68.499
SAMSUNG Galaxy S25+ 5G 12/512GB Silver Shadow,68.499,75.999,68.499
Apple iPhone 16 Plus 256GB Ultramarine,68.990,82.690,68.990
Apple iPhone 16 Plus 256GB Black,68.990,82.690,68.990
HONOR Magic7 Pro 5G 12+512GB (Patek-N49EE) Black,69.999,79.999,69.999
SAMSUNG Galaxy Z Flip7 5G 12+256GB (SM-F766BZRGEUC) CORALRED,71.999,71.999,71.999
SAMSUNG Galaxy Z Flip7 5G 12+256GB (SM-F766BDBGEUC) NAVY,71.999,71.999,71.999
Apple iPhone 16 Pro 128GB Desert Titanium,72.490,80.690,72.490
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
Apple iPhone 16 Pro 128GB White Titanium,72.490,80.690,72.490
Apple iPhone 16 Pro 128GB Natural Titanium,72.490,80.690,72.490
Apple iPhone 16 Pro 128GB Black Titanium,72.490,80.690,72.490
SAMSUNG Galaxy Fold6 5G 12/256GB Silver,74.995,119.999,74.995
SAMSUNG Galaxy Fold6 5G 12/256GB Navy Blue,74.995,119.999,74.995
SAMSUNG Galaxy S25 Ultra 5G 12/256GB Titanium Whitesilver,78.499,86.999,78.499
SAMSUNG Galaxy S25 Ultra 5G 12/256GB Titanium Silverblue,78.499,86.999,78.499
SAMSUNG Galaxy S25 Ultra 5G 12/256GB Titanium Black,78.499,86.999,78.499
SAMSUNG Galaxy S25 Ultra 5G 12/256GB Titanium Gray,78.499,86.999,78.499
SAMSUNG Galaxy Z Flip7 5G 12+512GB (SM-F766BZKHEUC) JETBLACK,79.999,79.999,79.999
SAMSUNG Galaxy Z Flip7 5G 12+512GB (SM-F766BZRHEUC) CORALRED,79.999,79.999,79.999
SAMSUNG Galaxy Z Flip7 5G 12+512GB (SM-F766BDBHEUC) NAVY,79.999,79.999,79.999
Apple iPhone 16 Pro 256GB Black Titanium,81.490,89.490,81.490
Apple iPhone 16 Pro 256GB Natural Titanium,81.490,89.490,81.490
Apple iPhone 16 Pro 256GB Desert Titanium,81.490,89.490,81.490
Apple iPhone 16 Pro 256GB White Titanium,81.490,89.490,81.490
SAMSUNG Galaxy S25 Ultra 5G 12+512GB (SM-S938BZSGEUC) Titanium Whitesilver,84.999,94.499,84.999
SAMSUNG Galaxy S25 Ultra 5G 12/512GB Titanium Black,84.999,94.499,84.999
SAMSUNG Galaxy S25 Ultra 5G 12/512GB Titanium Silverblue,84.999,94.499,84.999
SAMSUNG Galaxy S25 Ultra 5G 12/512GB Titanium Gray,84.999,94.499,84.999
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
Apple iPhone 16 Pro Max 256GB Desert Titanium,89.390,97.490,89.390
Apple iPhone 16 Pro Max 256GB Black Titanium,89.390,97.490,89.390
Apple iPhone 16 Pro Max 256GB White Titanium,89.390,97.490,89.390
Apple iPhone 16 Pro Max 256GB Natural Titanium,89.390,97.490,89.390
SAMSUNG Galaxy Z Fold7 5G 12+256GB (SM-F966BZSBEUC) SILVER SHADOW,124.999,124.999,124.999
SAMSUNG Galaxy Z Fold7 5G 12+256GB (SM-F966BZKBEUC) JETBLACK,124.999,124.999,124.999
SAMSUNG Galaxy Z Fold7 5G 12+256GB (SM-F966BDBBEUC) NAVY,124.999,124.999,124.999
SAMSUNG Galaxy Z Fold7 5G 12+512GB (SM-F966BDBCEUC) NAVY,134.999,134.999,134.999
SAMSUNG Galaxy Z Fold7 5G 12+512GB (SM-F966BZKCEUC) JETBLACK,134.999,134.999,134.999
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
"Nokia 105, 1.8"", 1000mAh, Black",1.599,1.599,1.599
Nokia 105 2024 Black,1.599,1.599,1.599
NOKIA 105 DS 2023 Cyan (1GF019CPG6L03),1.599,1.599,1.599
"Nokia 110, 1.8"", 0.3MP, 1000mAh, Black",2.099,2.099,2.099
Nokia 110 2024 Black,2.099,2.099,2.099
NOKIA 150 2023 Black (286842744),2.799,2.799,2.799
Xiaomi Redmi A5 3+64GB Sandy Gold,4.499,5.499,4.499
Xiaomi Redmi A5 3+64GB Ocean Blue,4.499,5.499,4.499
Xiaomi Redmi A5 3+64GB Midnight Black,4.499,5.499,4.499
Xiaomi Redmi A5 4+128GB Ocean Blue,5.299,6.499,5.299
Xiaomi Redmi A5 4+128GB Midnight Black,5.299,6.499,5.299
Xiaomi Redmi A5 4+128GB Sandy Gold,5.299,6.499,5.299
HONOR X6b 4+128GB Midnight Black,5.499,7.999,5.499
HONOR X6b 4+128GB Forest Green,5.499,7.999,5.499
Xiaomi Redmi 14C 4+128GB Sage Green,5.599,7.999,5.599
Xiaomi Redmi 14C 4+128GB Midnight Black,5.599,7.999,5.599
Xiaomi Redmi 14C 4+128GB Starry Blue,5.599,7.999,5.599
Xiaomi Redmi 14C 8+256GB Sage Green,6.199,9.999,6.199
Xiaomi Redmi 14C 8+256GB Midnight Black,6.199,9.999,6.199
Xiaomi Redmi 14C 8+256GB Starry Blue,6.199,9.999,6.199
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
