name,price
Xiaomi Redmi Note 14 Pro 8/256GB Aurora Purple,"13,999 ден."
Samsung SM-A356 Galaxy A35 5G 6/128GB LIGHT VIOLET,"14,875 ден."
Samsung SM-A356 Galaxy A35 5G 6/128GB YELLOW,"14,875 ден."
Xiaomi Redmi Note 13 Pro+ 5G 8/256GB Midnight Black,"16,735 ден."
Samsung SM-A556 Galaxy XCover7 6/128GB BLACK,"16,739 ден."
Samsung SM-A366 Galaxy A36  Awesome Lime 6/128GB,"17,204 ден."
Samsung SM-A366 Galaxy A36  Awesome White 6/128GB,"17,204 ден."
Samsung SM-A366 Galaxy A36  Awesome Black 6/128GB,"17,204 ден."
Samsung SM-A366 Galaxy A36  Awesome Lavander 6/128GB,"17,204 ден."
Samsung SM-A556 Galaxy A55 5G 8/128GB LIGHT BLUE,"17,665 ден."
Samsung SM-A556 Galaxy A55 5G 8/128GB LIGHT VIOLET,"17,665 ден."
Samsung SM-A556 Galaxy A55 5G 8/128GB BLACK,"17,665 ден."
Samsung SM-A556 Galaxy A55 5G 8/128GB YELLOW,"17,665 ден."
Samsung SM-A356 Galaxy A35 5G 8/256GB LIGHT BLUE,"18,595 ден."
Samsung SM-A356 Galaxy A35 5G 8/256GB LIGHT VIOLET,"18,595 ден."
Samsung SM-A356 Galaxy A35 5G 8/256GB BLACK,"18,595 ден."
Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,"18,599 ден."
Xiaomi Redmi Note 14 Pro 5G 8/256GB Coral Green,"18,599 ден."
Xiaomi Redmi Note 14 Pro 5G 8/256GB Lavender Purple,"18,599 ден."
Samsung SM-A266 Galaxy A26 Mint 8/256,"18,999 ден."
Samsung SM-A266 Galaxy A26 White 8/256,"18,999 ден."
Samsung SM-A266 Galaxy A26 Black 8/256,"18,999 ден."
Samsung SM-A366 Galaxy A36  Awesome Lime 8/256GB,"20,459 ден."
Samsung SM-A366 Galaxy A36  Awesome Lavander 8/256GB,"20,459 ден."
Samsung SM-A366 Galaxy A36  Awesome White 8/256GB,"20,459 ден."
Samsung SM-A366 Galaxy A36  Awesome Black 8/256GB,"20,459 ден."
Samsung SM-A366 Galaxy A36  Light Green 8/256GB,"20,459 ден."
Xiaomi Redmi Note 13 Pro+ 5G 12/512GB Silver,"21,389 ден."
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Midnight Black,"21,389 ден."
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Frost Blue,"21,389 ден."
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB  Lavender Purple,"21,389 ден."
Samsung SM-A566 Galaxy A56  Awesome Pink 8/128GB,"21,854 ден."
Samsung SM-A566 Galaxy A56  Awesome Lightgray 8/128GB,"21,854 ден."
Samsung SM-A566 Galaxy A56  Awesome Olive 8/128GB,"21,854 ден."
Samsung SM-A566 Galaxy A56  Awesome Graphite 8/128GB,"21,854 ден."
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB Midnight Black,"24,179 ден."
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB Frost Blue,"24,179 ден."
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB  Lavender Purple,"24,179 ден."
Samsung SM-A566 Galaxy A56  Awesome Pink 8/256GB,"27,499 ден."
Samsung SM-A566 Galaxy A56  Awesome Lightgray 8/256GB,"27,499 ден."
Samsung SM-A566 Galaxy A56  Awesome Olive 8/256GB,"27,499 ден."
Samsung SM-A566 Galaxy A56  Awesome Graphite 8/256GB,"27,499 ден."
Apple iPhone 11 - 64GB Black,"27,990 ден."
Apple iPhone 11 - 64GB White,"27,990 ден."
Xiaomi 13T 8/256GB Black 5G,"29,286 ден."
Samsung Galaxy S24FE 5G Graphite 8/128,"30,999 ден."
Xiaomi 14T Titan Black,"32,549 ден."
Xiaomi 14T Titan Gray,"32,549 ден."
Xiaomi 14T Titan Blue,"32,549 ден."
Xiaomi 14T Titan Green,"32,549 ден."
Apple iPhone 12 64GB Black,"32,990 ден."
Apple iPhone 12 64GB White,"32,990 ден."
Apple iPhone 12 64GB Green,"32,990 ден."
Samsung Galaxy S24FE 5G Graphite 8/256,"33,999 ден."
Samsung Galaxy S24FE 5G Blue 8/256,"33,999 ден."
Samsung Galaxy S24FE 5G Mint 8/256,"33,999 ден."
Apple iPhone 11 - 128GB Black,"35,999 ден."
Apple iPhone 11 - 128GB White,"35,999 ден."
Samsung Galaxy S24  8GB/128GB Marble Gray;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,"36,269 ден."
Samsung Galaxy S24 8GB/128GB Onyx Black;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,"36,269 ден."
Samsung Galaxy S24 8GB/128GB Cobalt Violet;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,"36,269 ден."
Samsung Galaxy S24 8GB/128GB Amber Yellow;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,"36,269 ден."
Xiaomi 13T Pro 12/512GB Black 5G,"37,195 ден."
Xiaomi 13T Pro 12/512GB Blue 5G,"37,195 ден."
Samsung Galaxy S24 8GB/256GB Marble Gray;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,"39,059 ден."
Samsung Galaxy S24 8GB/256GB Onyx Black;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,"39,059 ден."
Samsung Galaxy S24 8GB/256GB Cobalt Violet;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,"39,059 ден."
Samsung Galaxy S24 8GB/256GB Amber Yellow;  Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM,"39,059 ден."
Apple iPhone 14 128GB Midnight,"40,990 ден."
Apple iPhone 14 128GB Starlight,"40,990 ден."
Apple iPhone 14 128GB Purple,"40,990 ден."
Apple iPhone 14 128GB Blue,"40,990 ден."
Xiaomi 14T Pro Titan Black,"41,849 ден."
Xiaomi 14T Pro Titan Gray,"41,849 ден."
Xiaomi 14T Pro Titan Blue,"41,849 ден."
Apple iPhone 16e 128GB Black,"42,990 ден."
Apple iPhone 16e 128GB White,"42,990 ден."
Samsung Galaxy S25 12GB/128GB Blueblack,"45,104 ден."
Samsung Galaxy S25 12GB/128GB NAVY,"45,104 ден."
Samsung Galaxy S25 12GB/128GB ICY BLUE,"45,104 ден."
Samsung Galaxy S25 12GB/128GB MINT,"45,104 ден."
Samsung Galaxy S25 12GB/128GB SILVER SHADOW,"45,104 ден."
Samsung Galaxy Flip 6  12GB/256GB Silver Shadow; Display: Foldable Dynamic AMOLED 2X; 120Hz; HDR10+; 1200 nits (peak); 6.7 inches,"45,565 ден."
Xiaomi 14 12/512GB Black 5G,"46,499 ден."
Samsung Galaxy S25 12GB/256GB BLUE BLACK,"48,359 ден."
Samsung Galaxy S25 12GB/256GB NAVY,"48,359 ден."
Samsung Galaxy S25 12GB/256GB ICY BLUE,"48,359 ден."
Samsung Galaxy S25 12GB/256GB MINT,"48,359 ден."
Samsung Galaxy S25 12GB/256GB SILVER SHADOW,"48,359 ден."
Apple iPhone 15 128GB Black,"48,490 ден."
Apple iPhone 15 128GB Pink,"48,490 ден."
Apple iPhone 15 128GB Yellow,"48,490 ден."
Apple iPhone 15 128GB Blue,"48,490 ден."
Apple iPhone 15 128GB Green,"48,490 ден."
Apple iPhone 16e 256GB Black,"52,999 ден."
Apple iPhone 16e 256GB White,"52,999 ден."
Apple iPhone 15 Plus 128GB Black,"53,390 ден."
Apple iPhone 16 128GB Black,"54,990 ден."
Apple iPhone 16 128GB White,"54,990 ден."
Apple iPhone 16 128GB Pink,"54,990 ден."
Apple iPhone 16 128GB Teal,"54,990 ден."
Apple iPhone 16 128GB Ultramarine,"54,990 ден."
Samsung Galaxy Flip 7 FE  8GB/128GB BLACK,"55,799 ден."
Samsung Galaxy Flip 7 FE  8GB/128GB WHITE,"55,799 ден."
Apple iPhone 14 Plus 128GB Yellow,"55,995 ден."
Samsung Galaxy S25+ 12GB/256GB ICY BLUE,"57,659 ден."
Xiaomi 14 12/512GB Black 5G + Smart Band+Redmi Pad,"58,589 ден."
Samsung Galaxy Flip 7 FE  8GB/256GB BLACK,"59,519 ден."
Samsung Galaxy Flip 7 FE  8GB/256GB WHITE,"59,519 ден."
Samsung Galaxy S25+ 12GB/256GB NAVY,"59,999 ден."
Samsung Galaxy S25+ 12GB/256GB MINT,"59,999 ден."
Samsung Galaxy S25+ 12GB/256GB SILVER SHADOW,"59,999 ден."
Samsung Galaxy S25+ 12GB/512GB NAVY,"63,704 ден."
Samsung Galaxy S25+ 12GB/512GB ICY BLUE,"63,704 ден."
Samsung Galaxy S25+ 12GB/512GB MINT,"63,704 ден."
Samsung Galaxy S25+ 12GB/512GB SILVER SHADOW,"63,704 ден."
Apple iPhone 16 256GB White,"63,990 ден."
Apple iPhone 16 256GB Pink,"63,990 ден."
Apple iPhone 16 256GB Ultramarine,"63,990 ден."
Apple iPhone 16 256GB Teal,"63,990 ден."
Apple iPhone 16 256GB Black,"63,990 ден."
Apple iPhone 16 Plus 128GB Black,"65,290 ден."
Apple iPhone 16 Plus 128GB White,"65,290 ден."
Apple iPhone 16 Plus 128GB Pink,"65,290 ден."
Apple iPhone 16 Plus 128GB Teal,"65,290 ден."
Apple iPhone 16 Plus 128GB Ultramarine,"65,290 ден."
Samsung Galaxy Flip 7  12GB/256GB CORALRED,"66,959 ден."
Samsung Galaxy Flip 7  12GB/256GB JETBLACK,"66,959 ден."
Samsung Galaxy Flip 7  12GB/256GB NAVY,"66,959 ден."
Apple iPhone 15 512GB Black,"69,990 ден."
Samsung Galaxy Flip 6  12GB/512GB SILVER SHADOW; Display: Foldable Dynamic AMOLED 2X; 120Hz; HDR10+; 1200 nits (peak); 6.7 inches,"71,609 ден."
Apple iPhone 15 Pro 128GB blue Titanium,"71,990 ден."
Apple iPhone 16 Plus 256GB Black,"72,990 ден."
Apple iPhone 16 Pro 128GB Black Titanium,"72,990 ден."
Apple iPhone 16 Pro 128GB White Titanium,"72,990 ден."
Apple iPhone 16 Pro 128GB Natural Titanium,"72,990 ден."
Apple iPhone 16 Pro 128GB Desert Titanium,"72,990 ден."
Samsung Galaxy S25 Ultra 12GB/256GB TITANIUM SILVER BLUE,"73,004 ден."
Samsung Galaxy S25 Ultra 12GB/256GB TITANIUM BLACK,"73,004 ден."
Samsung Galaxy S25 Ultra 12GB/256GB TITANIUM WHITE SILVER,"73,004 ден."
Samsung Galaxy S25 Ultra 12GB/256GB TITANIUM GRAY,"73,004 ден."
Samsung Galaxy Fold 6  12GB/256GB Navy Blue,"74,395 ден."
Samsung Galaxy Fold 6  12GB/256GB Pink,"74,395 ден."
Samsung Galaxy Fold 6  12GB/256GB Silver Shadow,"74,395 ден."
Samsung Galaxy Flip 7  12GB/512GB CORALRED,"74,399 ден."
Samsung Galaxy Flip 7  12GB/512GB JETBLACK,"74,399 ден."
Samsung Galaxy Flip 7  12GB/512GB NAVY,"74,399 ден."
Apple iPhone 14 Plus 256GB Midnight,"74,995 ден."
Apple iPhone 14 Plus 256GB Red,"74,995 ден."
Samsung Galaxy S25 Ultra 12GB/512GB TITANIUM SILVER BLUE,"79,049 ден."
Samsung Galaxy S25 Ultra 12GB/512GB TITANIUM BLACK,"79,049 ден."
Samsung Galaxy S25 Ultra 12GB/512GB TITANIUM WHITE SILVER,"79,049 ден."
Samsung Galaxy S25 Ultra 12GB/512GB TITANIUM GRAY,"79,049 ден."
Xiaomi 14 Ultra 16/512GB Black,"80,909 ден."
Apple iPhone 16 Pro 256GB Black Titanium,"81,490 ден."
Apple iPhone 16 Pro 256GB White Titanium,"81,490 ден."
Apple iPhone 16 Pro 256GB Natural Titanium,"81,490 ден."
Apple iPhone 16 Pro 256GB Desert Titanium,"81,490 ден."
Apple iPhone 16 Pro Max 256GB Black Titanium,"89,490 ден."
Apple iPhone 16 Pro Max 256GB White Titanium,"89,490 ден."
Apple iPhone 16 Pro Max 256GB Desert  Titanium,"89,490 ден."
Apple iPhone 16 Pro Max 256GB Natural Titanium,"89,490 ден."
Apple iPhone 14 Pro Max 512GB Deep Purple,"89,995 ден."
Apple iPhone 16 Pro 512GB Desert Titanium,"96,990 ден."
Apple iPhone 16 Pro 512GB White Titanium,"96,990 ден."
Apple iPhone 16 Pro 512GB Natural Titanium,"96,990 ден."
Apple iPhone 16 Pro 512GB Black Titanium,"96,990 ден."
Apple iPhone 16 Pro Max 512GB Black Titanium,"104,990 ден."
Apple iPhone 16 Pro Max 512GB White Titanium,"104,990 ден."
Apple iPhone 16 Pro Max 512GB Desert  Titanium,"104,990 ден."
Apple iPhone 16 Pro Max 512GB Natural Titanium,"104,990 ден."
Samsung Galaxy Fold 7  12GB/256GB  JET BLACK,"116,249 ден."
Samsung Galaxy Fold 7  12GB/256GB  NAVY,"116,249 ден."
Samsung Galaxy Fold 7  12GB/256GB  SILVER SHADOW,"116,249 ден."
Samsung Galaxy Fold 7  12GB/512GB  JET BLACK,"125,549 ден."
Samsung Galaxy Fold 7  12GB/512GB  NAVY,"125,549 ден."
Samsung Galaxy Fold 7  12GB/512GB  SILVER SHADOW,"125,549 ден."
Apple iPhone 16 Pro Max 1TB Desert Titanium,
Apple iPhone 16 Pro Max 1TB White Titanium,
Apple iPhone 16 Pro Max 1TB Black Titanium,
Apple iPhone 16 Pro Max 1TB Natural Titanium,
