name,price
Apple iPhone 14 128GB Starlight,"71,899 ден."
Apple iPhone 14 128GB (PRODUCT)RED - дисплеј модел,"71,899 ден."
Samsung Galaxy S23+ SM-S916B/DS LAVENDER 256GB,"71,999 ден."
Samsung Galaxy S23+ SM-S916B/DS GREEN 256GB,"71,999 ден."
Samsung Galaxy Flip 6 12GB/256GB YELLOW,"71,999 ден."
Samsung Galaxy Flip 6 12GB/256GB BLUE,"71,999 ден."
Samsung Galaxy Flip 7 12/256GB JETBLACK,"71,999 ден."
Samsung Galaxy Flip 7 12/256GB CORALRED,"71,999 ден."
Samsung Galaxy Flip 7 12/256GB NAVY,"71,999 ден."
Samsung Galaxy S24+ 12GB/512GB SM-S926BZKGEUC Onyx Black,"73,999 ден."
SAMSUNG GALAXY S25+ 12/512GB SILVER SHADOW,"75,999 ден."
SAMSUNG GALAXY S25+ 12/512GB ICYBLUE,"75,999 ден."
SAMSUNG GALAXY S25+ 12/512GB MINT,"75,999 ден."
SAMSUNG GALAXY S25+ 12/512GB NAVY,"75,999 ден."
XIAOMI 12 PRO 12GB/256GB GRAY,"78,999 ден."
Samsung Galaxy Flip 6 12GB/512GB SILVER SHADOW,"79,999 ден."
Samsung Galaxy Flip 6 12GB/512GB LIGHT BLUE,"79,999 ден."
Samsung Galaxy Flip 7 12/512GB NAVY,"79,999 ден."
Samsung Galaxy Flip 7 12/512GB JETBLACK,"79,999 ден."
Samsung Galaxy Flip 7 12/512GB CORALRED,"79,999 ден."
Apple iPhone 16 Pro 128GB Natural Titanium,"80,690 ден."
Apple iPhone 16 Pro 128GB White Titanium,"80,690 ден."
Apple iPhone 16 Pro 128GB Desert Titanium,"80,690 ден."
Apple iPhone 16 Pro 128GB Black Titanium,"80,690 ден."
Apple iPhone 14 Plus 128GB RED,"82,290 ден."
SAMSUNG GALAXY S25 ULTRA 12/256GB TITANIUM BLACK,"86,999 ден."
SAMSUNG GALAXY S25 ULTRA 12/256GB TITANIUM GRAY,"86,999 ден."
Samsung Galaxy S25 ULTRA 12/256GB TITANIUM WHITESILVER,"86,999 ден."
Samsung Galaxy S25 ULTRA 12/256GB TITANIUM SILVERBLUE,"86,999 ден."
Apple iPhone 16 Pro 256GB Natural Titanium,"89,490 ден."
Apple iPhone 16 Pro 256GB Black Titanium,"89,490 ден."
Apple iPhone 16 Pro 256GB Desert Titanium,"89,490 ден."
Samsung Galaxy S24 Ultra 12GB/512GB SM-S928BZYHEUC Titanium Yellow,"92,499 ден."
SAMSUNG GALAXY S25 ULTRA 12/512GB TITANIUM WHITE SILVER,"94,499 ден."
SAMSUNG GALAXY S25 ULTRA 12/512GB TITANIUM SILVER BLUE,"94,499 ден."
SAMSUNG GALAXY S25 ULTRA 12/512GB TITANIUM BLACK,"94,499 ден."
SAMSUNG GALAXY S25 ULTRA 12/512GB TITANIUM GRAY,"94,499 ден."
Apple iPhone 16 Pro Max 256GB White Titanium,"97,490 ден."
Apple iPhone 16 Pro Max 256GB Black Titanium Black,"97,490 ден."
Apple iPhone 16 Pro Max 256GB Natural Titanium,"97,490 ден."
Apple iPhone 16 Pro Max 256GB Desert Titanium,"97,490 ден."
Apple iPhone 16 Pro Max 256GB Black Titanium,"97,490 ден."
Apple iPhone 15 Pro Max 256GB Natural Titanium - дисплеј модел,"99,999 ден."
Apple iPhone 14 Pro Max 128GB Deep Purple - дисплеј модел,"104,499 ден."
Apple iPhone 14 Pro 512GB Space Black,"113,599 ден."
Samsung Galaxy Fold 6 12GB/256GB PINK,"119,999 ден."
Samsung Galaxy Fold 6 12GB/256GB NAVY BLUE,"119,999 ден."
Samsung Galaxy Fold 6 12GB/256GB SILVER SHADOW,"119,999 ден."
Samsung Galaxy Fold 7 12/256GB SILVER SHADOW,"124,999 ден."
Samsung Galaxy Fold 7 12/256GB NAVY,"124,999 ден."
Samsung Galaxy Fold 7 12/256GB JETBLACK,"124,999 ден."
Apple iPhone 14 Pro Max 512GB Deep Purple,"131,999 ден."
Samsung Galaxy Fold 7 12/512GB JETBLACK,"134,999 ден."
Samsung Galaxy Fold 7 12/512GB NAVY,"134,999 ден."
Samsung Galaxy Fold 7 12/512GB SILVER SHADOW,"134,999 ден."
